Date,HomeTeam,AwayTeam,HomeAvgGF,HomeAvgGA,HomeAvgShots,HomeAvgShotsTarget,HomeW,HomeD,HomeL,HomePoints,HomeForm,AwayAvgGF,AwayAvgGA,AwayAvgShots,AwayAvgShotsTarget,AwayW,AwayD,AwayL,AwayPoints,AwayForm,H2H_Matches,H2H_HomeWinPct,H2H_DrawPct,H2H_AwayWinPct,H2H_AvgGoals,FTR
2023-03-04,Man City,Newcastle,2.2,1.0,17.4,6.2,3,1,1,10,0.6666666666666666,0.6,0.8,14.6,5.0,1,3,1,6,0.4,6,0.6666666666666666,0.3333333333333333,0.0,3.333333333333333,H
2023-03-04,Aston Villa,Crystal Palace,1.6,2.2,11.4,4.2,2,0,3,6,0.4,0.6,0.8,7.6,1.8,0,4,1,4,0.26666666666666666,6,0.3333333333333333,0.16666666666666666,0.5,3.8333333333333335,H
2023-03-05,Nott'm Forest,Everton,0.6,1.6,9.6,2.4,1,2,2,5,0.3333333333333333,0.4,1.6,11.2,4.2,2,0,3,6,0.4,6,0.16666666666666666,0.3333333333333333,0.5,2.0,D
2023-03-05,Liverpool,Man United,1.2,0.6,15.4,5.4,3,1,1,10,0.6666666666666666,2.2,1.2,16.2,5.8,3,1,1,10,0.6666666666666666,6,0.3333333333333333,0.5,0.16666666666666666,3.5,H
2023-03-06,Brentford,Fulham,1.4,0.4,10.6,3.0,2,3,0,9,0.6,0.8,0.4,10.2,3.8,2,2,1,8,0.5333333333333333,6,0.3333333333333333,0.16666666666666666,0.5,3.5,H
2023-03-11,Bournemouth,Liverpool,1.0,1.8,9.0,2.8,1,1,3,4,0.26666666666666666,2.6,0.0,14.6,6.2,4,1,0,13,0.8666666666666667,6,0.16666666666666666,0.0,0.8333333333333334,3.833333333333333,H
2023-03-11,Everton,Brentford,0.6,2.0,10.8,4.0,1,1,3,4,0.26666666666666666,1.6,0.8,11.0,3.4,2,3,0,9,0.6,6,0.5,0.5,0.0,1.6666666666666667,H
2023-03-11,Leeds,Brighton,0.6,1.2,11.4,2.8,1,1,3,4,0.26666666666666666,1.6,0.8,18.2,6.6,2,2,1,8,0.5333333333333333,2,0.0,0.5,0.5,2.5,D
2023-03-11,Leicester,Chelsea,1.6,1.6,11.0,3.0,2,0,3,6,0.4,0.4,0.8,12.8,3.4,1,2,2,5,0.3333333333333333,4,0.0,0.0,1.0,2.75,A
2023-03-11,Tottenham,Nott'm Forest,1.2,1.0,13.6,4.4,3,0,2,9,0.6,0.8,1.8,7.6,2.2,1,2,2,5,0.3333333333333333,6,0.6666666666666666,0.0,0.3333333333333333,2.6666666666666665,H
2023-03-11,Crystal Palace,Man City,0.6,1.0,7.0,1.6,0,3,2,3,0.2,2.6,0.8,16.6,5.8,4,1,0,13,0.8666666666666667,6,0.0,0.3333333333333333,0.6666666666666666,4.666666666666666,A
2023-03-12,Fulham,Arsenal,1.2,0.8,10.0,3.8,2,2,1,8,0.5333333333333333,2.6,1.4,17.2,4.4,4,0,1,12,0.8,6,0.16666666666666666,0.3333333333333333,0.5,3.0,A
2023-03-12,Man United,Southampton,1.8,2.0,16.6,5.8,3,1,1,10,0.6666666666666666,0.6,1.2,11.6,4.0,2,0,3,6,0.4,4,0.75,0.25,0.0,2.0,D
2023-03-12,West Ham,Aston Villa,1.2,1.6,9.4,2.2,1,2,2,5,0.3333333333333333,1.6,2.2,9.8,3.4,2,0,3,6,0.4,6,0.16666666666666666,0.5,0.3333333333333333,2.5,D
2023-03-12,Newcastle,Wolves,0.4,1.2,11.6,4.4,0,3,2,3,0.2,0.8,1.0,9.2,2.8,2,1,2,7,0.4666666666666667,6,0.6666666666666666,0.3333333333333333,0.0,3.0,H
2023-03-15,Southampton,Brentford,0.6,0.6,12.2,3.6,2,1,2,7,0.4666666666666667,1.6,1.0,12.2,4.2,2,2,1,8,0.5333333333333333,4,0.0,0.0,1.0,3.5,A
2023-03-15,Brighton,Crystal Palace,1.6,0.8,18.4,6.2,2,2,1,8,0.5333333333333333,0.4,0.8,5.8,1.0,0,3,2,3,0.2,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.8333333333333335,H
2023-03-17,Nott'm Forest,Newcastle,0.8,2.4,8.2,2.8,0,2,3,2,0.13333333333333333,0.8,1.4,12.2,4.6,1,2,2,5,0.3333333333333333,6,0.16666666666666666,0.0,0.8333333333333334,4.166666666666667,A
2023-03-18,Aston Villa,Bournemouth,1.4,1.6,8.4,3.4,2,1,2,7,0.4666666666666667,1.2,1.6,7.6,2.8,2,1,2,7,0.4666666666666667,6,0.5,0.3333333333333333,0.16666666666666666,2.6666666666666665,H
2023-03-18,Brentford,Leicester,1.4,1.0,11.6,4.4,2,2,1,8,0.5333333333333333,1.0,1.8,12.6,3.4,1,0,4,3,0.2,4,0.5,0.5,0.0,3.75,D
2023-03-18,Southampton,Tottenham,0.4,0.6,10.2,3.4,2,1,2,7,0.4666666666666667,1.6,1.2,14.2,5.2,3,0,2,9,0.6,4,0.0,0.25,0.75,5.0,D
2023-03-18,Wolves,Leeds,0.6,1.2,8.4,3.2,1,1,3,4,0.26666666666666666,0.6,1.2,12.2,3.2,1,1,3,4,0.26666666666666666,2,0.0,0.0,1.0,4.5,A
2023-03-18,Chelsea,Everton,1.0,1.0,12.8,4.0,2,1,2,7,0.4666666666666667,0.8,1.6,12.2,5.0,2,1,2,7,0.4666666666666667,6,0.5,0.3333333333333333,0.16666666666666666,2.333333333333333,D
2023-03-19,Arsenal,Crystal Palace,3.0,0.8,18.2,5.6,5,0,0,15,1.0,0.2,0.8,6.8,1.4,0,2,3,2,0.13333333333333333,6,0.8333333333333334,0.16666666666666666,0.0,3.833333333333333,H
2023-04-01,Man City,Liverpool,2.2,0.6,16.0,4.8,4,1,0,13,0.8666666666666667,2.2,0.2,14.6,6.2,3,1,1,10,0.6666666666666666,6,0.16666666666666666,0.3333333333333333,0.5,2.3333333333333335,H
2023-04-01,Arsenal,Leeds,3.0,0.6,17.2,5.6,5,0,0,15,1.0,1.4,1.2,11.2,2.8,2,1,2,7,0.4666666666666667,2,1.0,0.0,0.0,3.0,H
2023-04-01,Bournemouth,Fulham,1.0,2.0,7.4,2.4,2,0,3,6,0.4,1.2,1.4,10.4,3.4,2,1,2,7,0.4666666666666667,6,0.5,0.3333333333333333,0.16666666666666666,3.1666666666666665,H
2023-04-01,Brighton,Brentford,1.6,0.8,16.6,6.0,2,2,1,8,0.5333333333333333,1.4,1.0,12.0,4.4,2,2,1,8,0.5333333333333333,6,0.16666666666666666,0.5,0.3333333333333333,2.833333333333333,D
2023-04-01,Crystal Palace,Leicester,0.2,1.4,6.4,1.4,0,1,4,1,0.06666666666666667,0.4,1.8,12.4,2.2,0,1,4,1,0.06666666666666667,4,0.5,0.5,0.0,2.25,H
2023-04-01,Nott'm Forest,Wolves,1.0,2.4,7.2,3.2,0,2,3,2,0.13333333333333333,1.0,1.8,10.0,4.0,1,1,3,4,0.26666666666666666,6,0.16666666666666666,0.6666666666666666,0.16666666666666666,2.333333333333333,D
2023-04-01,Chelsea,Aston Villa,1.2,1.2,14.4,4.6,2,1,2,7,0.4666666666666667,1.8,1.0,11.2,4.8,3,1,1,10,0.6666666666666666,6,0.3333333333333333,0.16666666666666666,0.5,2.5,A
2023-04-02,Newcastle,Man United,1.0,1.4,13.6,5.0,2,1,2,7,0.4666666666666667,1.4,1.8,15.8,5.6,2,2,1,8,0.5333333333333333,6,0.6666666666666666,0.16666666666666666,0.16666666666666666,2.5,H
2023-04-02,West Ham,Southampton,1.2,1.6,10.8,3.2,1,2,2,5,0.3333333333333333,0.8,1.2,12.4,3.8,1,2,2,5,0.3333333333333333,4,0.5,0.5,0.0,1.5,H
2023-04-03,Everton,Tottenham,1.0,2.0,11.6,4.4,1,2,2,5,0.3333333333333333,2.0,1.0,15.4,5.0,3,1,1,10,0.6666666666666666,6,0.16666666666666666,0.3333333333333333,0.5,3.3333333333333335,D
2023-04-04,Chelsea,Liverpool,1.2,1.4,16.4,5.2,2,1,2,7,0.4666666666666667,2.0,1.0,12.8,5.0,2,1,2,7,0.4666666666666667,6,0.16666666666666666,0.5,0.3333333333333333,2.3333333333333335,D
2023-04-04,Leicester,Aston Villa,0.6,1.6,9.2,2.0,0,1,4,1,0.06666666666666667,1.8,0.2,10.8,4.2,4,1,0,13,0.8666666666666667,4,0.25,0.0,0.75,3.75,A
2023-04-04,Leeds,Nott'm Forest,1.6,1.8,11.0,3.8,2,1,2,7,0.4666666666666667,1.0,2.4,9.8,4.4,0,2,3,2,0.13333333333333333,2,0.5,0.0,0.5,2.0,H
2023-04-04,Bournemouth,Brighton,1.2,2.2,8.8,3.6,2,0,3,6,0.4,2.0,1.2,19.8,7.6,2,2,1,8,0.5333333333333333,6,0.16666666666666666,0.0,0.8333333333333334,2.666666666666667,A
2023-04-05,Man United,Brentford,1.0,1.8,12.2,4.4,2,1,2,7,0.4666666666666667,1.8,1.4,11.0,4.4,2,2,1,8,0.5333333333333333,6,0.5,0.16666666666666666,0.3333333333333333,3.3333333333333335,H
2023-04-05,West Ham,Newcastle,1.2,1.4,11.2,3.2,2,1,2,7,0.4666666666666667,1.2,1.2,15.0,4.8,3,0,2,9,0.6,6,0.16666666666666666,0.3333333333333333,0.5,3.666666666666667,A
2023-04-08,Man United,Everton,0.8,1.8,13.6,4.0,2,1,2,7,0.4666666666666667,1.2,1.8,11.6,4.6,1,3,1,6,0.4,6,0.8333333333333334,0.16666666666666666,0.0,3.0,H
2023-04-08,Aston Villa,Nott'm Forest,1.8,0.4,12.0,4.2,4,1,0,13,0.8666666666666667,1.2,2.0,10.8,4.0,0,2,3,2,0.13333333333333333,6,0.5,0.16666666666666666,0.3333333333333333,3.0,H
2023-04-08,Brentford,Newcastle,1.2,1.2,9.4,3.4,1,2,2,5,0.3333333333333333,2.2,1.0,15.2,5.6,4,0,1,12,0.8,6,0.16666666666666666,0.0,0.8333333333333334,4.166666666666667,A
2023-04-08,Fulham,West Ham,1.0,1.8,9.2,3.2,1,1,3,4,0.26666666666666666,1.4,2.0,11.4,3.4,2,1,2,7,0.4666666666666667,6,0.3333333333333333,0.16666666666666666,0.5,3.166666666666667,A
2023-04-08,Leicester,Bournemouth,0.8,1.8,10.8,2.8,0,1,4,1,0.06666666666666667,1.0,1.8,9.0,3.8,2,0,3,6,0.4,3,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666665,A
2023-04-08,Tottenham,Brighton,1.8,1.2,13.8,4.2,2,2,1,8,0.5333333333333333,2.4,1.0,18.8,7.4,3,2,0,11,0.7333333333333333,5,0.6,0.0,0.4,3.6,H
2023-04-08,Wolves,Chelsea,1.0,1.8,10.0,3.8,1,1,3,4,0.26666666666666666,1.2,1.0,16.8,5.4,2,2,1,8,0.5333333333333333,6,0.5,0.0,0.5,4.166666666666666,H
2023-04-08,Southampton,Man City,0.8,1.2,12.6,4.0,1,2,2,5,0.3333333333333333,2.4,0.6,17.6,5.2,4,1,0,13,0.8666666666666667,4,0.0,0.25,0.75,2.5,A
2023-04-09,Leeds,Crystal Palace,1.8,2.0,12.4,4.2,2,1,2,7,0.4666666666666667,0.6,1.6,11.4,3.2,1,0,4,3,0.2,2,0.0,0.0,1.0,4.5,A
2023-04-09,Liverpool,Arsenal,2.0,1.0,11.8,5.0,2,1,2,7,0.4666666666666667,3.6,0.8,17.8,6.4,5,0,0,15,1.0,6,0.0,0.6666666666666666,0.3333333333333333,3.833333333333333,D
2023-04-15,Man City,Leicester,3.0,0.6,15.0,5.6,5,0,0,15,1.0,0.8,1.8,11.4,3.6,0,1,4,1,0.06666666666666667,4,1.0,0.0,0.0,2.25,H
2023-04-15,Wolves,Brentford,1.2,1.4,11.0,4.4,2,1,2,7,0.4666666666666667,1.4,1.4,9.4,3.8,1,2,2,5,0.3333333333333333,5,0.4,0.2,0.4,3.8,H
2023-04-15,Tottenham,Bournemouth,1.8,1.4,14.0,4.2,2,2,1,8,0.5333333333333333,0.8,1.2,12.0,4.4,3,0,2,9,0.6,6,0.5,0.16666666666666666,0.3333333333333333,3.5,A
2023-04-15,Everton,Fulham,1.2,1.4,13.0,3.8,1,3,1,6,0.4,0.8,2.0,11.4,3.4,0,1,4,1,0.06666666666666667,6,0.16666666666666666,0.5,0.3333333333333333,1.8333333333333333,A
2023-04-15,Chelsea,Brighton,1.0,1.2,16.8,5.0,1,2,2,5,0.3333333333333333,1.8,1.4,18.2,6.4,2,2,1,8,0.5333333333333333,6,0.5,0.0,0.5,4.166666666666666,A
2023-04-15,Aston Villa,Newcastle,2.0,0.4,12.0,4.6,4,1,0,13,0.8666666666666667,2.6,0.8,16.2,6.0,5,0,0,15,1.0,6,0.3333333333333333,0.0,0.6666666666666666,4.166666666666667,H
2023-04-15,Southampton,Crystal Palace,0.8,2.0,11.2,3.2,0,2,3,2,0.13333333333333333,1.6,1.6,14.0,4.8,2,0,3,6,0.4,4,0.0,0.25,0.75,2.0,A
2023-04-16,West Ham,Arsenal,0.8,2.0,9.6,3.4,2,1,2,7,0.4666666666666667,3.2,1.2,16.6,6.4,4,1,0,13,0.8666666666666667,6,0.3333333333333333,0.16666666666666666,0.5,4.0,D
2023-04-16,Nott'm Forest,Man United,0.8,2.0,10.0,3.6,0,1,4,1,0.06666666666666667,0.6,1.8,14.2,4.6,2,1,2,7,0.4666666666666667,6,0.5,0.0,0.5,3.1666666666666665,A
2023-04-17,Leeds,Liverpool,2.0,2.8,12.4,5.2,2,1,2,7,0.4666666666666667,2.0,1.4,13.0,5.0,1,2,2,5,0.3333333333333333,2,0.5,0.0,0.5,5.0,A
2023-04-21,Arsenal,Southampton,3.0,1.2,12.6,5.6,3,2,0,11,0.7333333333333333,0.8,2.4,10.0,3.2,0,1,4,1,0.06666666666666667,3,0.3333333333333333,0.6666666666666666,0.0,4.0,D
2023-04-22,Fulham,Leeds,1.2,2.0,13.6,3.8,1,0,4,3,0.2,1.8,3.6,12.6,5.0,2,0,3,6,0.4,2,1.0,0.0,0.0,4.0,H
2023-04-22,Brentford,Aston Villa,1.0,1.8,9.2,3.4,0,2,3,2,0.13333333333333333,2.4,0.2,12.8,5.0,5,0,0,15,1.0,6,0.0,0.3333333333333333,0.6666666666666666,3.333333333333333,D
2023-04-22,Crystal Palace,Everton,2.0,1.4,15.0,5.2,3,0,2,9,0.6,1.0,1.6,14.0,4.6,1,2,2,5,0.3333333333333333,6,0.0,0.3333333333333333,0.6666666666666666,2.666666666666667,D
2023-04-22,Leicester,Wolves,0.8,1.8,10.0,3.0,0,1,4,1,0.06666666666666667,1.4,1.4,11.6,5.2,2,1,2,7,0.4666666666666667,4,0.5,0.0,0.5,3.25,H
2023-04-22,Liverpool,Nott'm Forest,1.8,1.6,12.0,4.8,1,2,2,5,0.3333333333333333,0.6,1.8,9.4,2.6,0,1,4,1,0.06666666666666667,6,0.5,0.16666666666666666,0.3333333333333333,2.1666666666666665,H
2023-04-23,Newcastle,Tottenham,2.2,1.2,14.0,4.8,4,0,1,12,0.8,2.2,1.8,14.6,4.6,2,2,1,8,0.5333333333333333,6,0.8333333333333334,0.0,0.16666666666666666,4.166666666666667,H
2023-04-23,Bournemouth,West Ham,1.2,1.6,12.2,5.2,3,0,2,9,0.6,1.2,1.6,12.2,3.6,2,2,1,8,0.5333333333333333,6,0.0,0.6666666666666666,0.3333333333333333,2.666666666666667,A
2023-04-25,Leeds,Leicester,1.2,3.6,12.4,4.6,1,0,4,3,0.2,1.0,1.8,10.2,4.4,1,0,4,3,0.2,2,0.0,0.5,0.5,2.0,D
2023-04-25,Aston Villa,Fulham,2.0,0.4,11.6,3.6,4,1,0,13,0.8666666666666667,1.2,1.6,14.2,3.8,2,0,3,6,0.4,6,0.8333333333333334,0.0,0.16666666666666666,2.666666666666667,H
2023-04-25,Wolves,Crystal Palace,1.4,1.4,13.4,5.0,2,1,2,7,0.4666666666666667,2.0,1.2,15.2,5.0,3,1,1,10,0.6666666666666666,6,0.16666666666666666,0.16666666666666666,0.6666666666666666,4.0,H
2023-04-26,Nott'm Forest,Brighton,0.8,2.0,10.6,3.0,0,1,4,1,0.06666666666666667,1.8,1.2,20.6,8.0,3,1,1,10,0.6666666666666666,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.5,H
2023-04-26,Chelsea,Brentford,0.6,1.4,16.0,4.2,0,2,3,2,0.13333333333333333,1.0,1.8,8.2,4.0,0,2,3,2,0.13333333333333333,6,0.16666666666666666,0.5,0.3333333333333333,1.8333333333333335,A
2023-04-26,West Ham,Liverpool,1.8,1.4,12.4,4.4,3,1,1,10,0.6666666666666666,2.4,1.8,12.6,4.8,2,2,1,8,0.5333333333333333,6,0.0,0.16666666666666666,0.8333333333333334,3.333333333333333,A
2023-04-26,Man City,Arsenal,2.8,0.6,13.4,5.4,5,0,0,15,1.0,3.0,1.8,14.6,5.4,2,3,0,9,0.6,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.333333333333333,H
2023-04-27,Everton,Newcastle,0.8,1.6,13.4,4.4,0,3,2,3,0.2,3.0,1.2,16.0,5.6,4,0,1,12,0.8,5,0.2,0.4,0.4,2.2,A
2023-04-27,Southampton,Bournemouth,1.4,2.6,10.2,4.2,0,2,3,2,0.13333333333333333,1.2,1.8,13.6,5.6,3,0,2,9,0.6,4,0.25,0.0,0.75,2.5,A
2023-04-27,Tottenham,Man United,1.8,2.8,13.8,3.8,1,2,2,5,0.3333333333333333,1.0,0.4,17.0,5.4,3,1,1,10,0.6666666666666666,6,0.5,0.3333333333333333,0.16666666666666666,2.666666666666667,D
2023-04-29,Crystal Palace,West Ham,1.8,0.8,16.4,5.0,3,1,1,10,0.6666666666666666,1.8,1.8,11.4,4.4,2,1,2,7,0.4666666666666667,6,0.6666666666666666,0.16666666666666666,0.16666666666666666,3.833333333333333,H
2023-04-29,Brentford,Nott'm Forest,0.8,1.2,8.2,3.2,1,1,3,4,0.26666666666666666,1.2,2.0,9.6,2.6,1,0,4,3,0.2,6,0.5,0.3333333333333333,0.16666666666666666,3.0,H
2023-04-29,Brighton,Wolves,1.8,1.8,21.8,8.4,2,1,2,7,0.4666666666666667,1.4,0.6,10.6,4.0,3,1,1,10,0.6666666666666666,6,0.6666666666666666,0.3333333333333333,0.0,3.6666666666666665,H
2023-04-30,Bournemouth,Leeds,1.0,1.6,14.4,4.6,3,0,2,9,0.6,1.2,3.0,13.6,4.2,1,1,3,4,0.26666666666666666,2,0.5,0.0,0.5,6.0,H
2023-04-30,Fulham,Man City,1.2,1.2,12.0,3.4,2,0,3,6,0.4,3.2,0.8,14.0,6.6,5,0,0,15,1.0,5,0.0,0.0,1.0,4.2,A
2023-04-30,Man United,Aston Villa,1.4,0.8,18.4,6.2,3,1,1,10,0.6666666666666666,1.8,0.4,13.4,3.8,4,1,0,13,0.8666666666666667,5,0.6,0.2,0.2,2.6,H
2023-04-30,Newcastle,Southampton,3.4,1.4,14.6,6.0,4,0,1,12,0.8,0.8,2.2,8.6,3.2,0,1,4,1,0.06666666666666667,4,1.0,0.0,0.0,3.5,H
2023-04-30,Liverpool,Tottenham,2.6,1.2,15.8,5.4,3,2,0,11,0.7333333333333333,1.6,2.6,14.0,4.6,1,2,2,5,0.3333333333333333,6,0.8333333333333334,0.0,0.16666666666666666,5.666666666666666,H
2023-05-01,Leicester,Everton,1.0,1.6,12.6,4.6,1,1,3,4,0.26666666666666666,0.6,2.0,13.6,4.8,0,2,3,2,0.13333333333333333,4,0.25,0.5,0.25,3.0,D
2023-05-02,Arsenal,Chelsea,2.4,2.4,13.2,4.8,1,3,1,6,0.4,0.2,1.4,15.0,3.6,0,1,4,1,0.06666666666666667,6,0.6666666666666666,0.3333333333333333,0.0,2.8333333333333335,H
2023-05-03,Liverpool,Fulham,3.4,1.8,16.8,5.4,4,1,0,13,0.8666666666666667,1.2,1.2,10.8,3.2,2,0,3,6,0.4,6,0.5,0.3333333333333333,0.16666666666666666,4.166666666666666,H
2023-05-03,Man City,West Ham,3.4,1.0,13.6,7.6,5,0,0,15,1.0,2.2,1.6,11.6,4.8,2,1,2,7,0.4666666666666667,6,1.0,0.0,0.0,3.666666666666667,H
2023-05-04,Brighton,Man United,2.4,1.2,19.6,7.0,3,0,2,9,0.6,1.6,0.4,20.0,7.2,4,1,0,13,0.8666666666666667,6,0.8333333333333334,0.0,0.16666666666666666,2.833333333333333,H
2023-05-06,Bournemouth,Chelsea,1.8,1.4,14.0,5.4,4,0,1,12,0.8,0.4,1.6,11.0,2.8,0,1,4,1,0.06666666666666667,6,0.0,0.3333333333333333,0.6666666666666666,2.3333333333333335,A
2023-05-06,Man City,Leeds,3.2,0.8,13.4,7.4,5,0,0,15,1.0,1.0,3.6,12.4,4.2,0,1,4,1,0.06666666666666667,2,1.0,0.0,0.0,3.5,H
2023-05-06,Tottenham,Crystal Palace,2.0,3.2,14.4,5.6,1,1,3,4,0.26666666666666666,2.2,1.2,13.4,4.4,3,1,1,10,0.6666666666666666,6,0.6666666666666666,0.0,0.3333333333333333,2.5,H
2023-05-06,Wolves,Aston Villa,1.2,1.6,11.0,4.2,3,0,2,9,0.6,1.4,0.4,11.8,3.0,3,1,1,10,0.6666666666666666,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.166666666666667,H
2023-05-06,Liverpool,Brentford,3.2,1.4,15.6,4.8,5,0,0,15,1.0,1.2,1.2,9.8,4.6,2,1,2,7,0.4666666666666667,6,0.8333333333333334,0.0,0.16666666666666666,2.8333333333333335,H
2023-05-07,Newcastle,Arsenal,3.0,1.4,16.0,5.4,4,0,1,12,0.8,2.2,2.4,13.8,5.6,1,3,1,6,0.4,6,0.3333333333333333,0.16666666666666666,0.5,1.6666666666666667,A
2023-05-07,West Ham,Man United,2.0,2.2,11.0,4.2,1,1,3,4,0.26666666666666666,1.4,0.6,19.6,7.6,3,1,1,10,0.6666666666666666,6,0.6666666666666666,0.0,0.3333333333333333,2.0,H
2023-05-08,Fulham,Leicester,1.2,1.2,9.4,3.2,2,0,3,6,0.4,1.2,1.6,13.8,5.0,1,2,2,5,0.3333333333333333,4,1.0,0.0,0.0,3.5,H
2023-05-08,Brighton,Everton,2.2,1.2,20.8,7.0,3,0,2,9,0.6,0.8,2.2,15.2,5.2,0,2,3,2,0.13333333333333333,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.1666666666666665,A
2023-05-08,Nott'm Forest,Southampton,1.2,2.0,8.0,3.0,1,0,4,3,0.2,1.0,2.6,7.6,3.2,0,1,4,1,0.06666666666666667,4,1.0,0.0,0.0,3.5,H
2023-05-13,Man United,Wolves,1.0,0.8,17.6,6.2,2,1,2,7,0.4666666666666667,1.2,1.6,10.4,3.8,3,0,2,9,0.6,6,0.6666666666666666,0.0,0.3333333333333333,2.333333333333333,H
2023-05-13,Crystal Palace,Bournemouth,1.2,1.2,11.6,3.2,2,1,2,7,0.4666666666666667,1.8,2.0,12.2,4.8,3,0,2,9,0.6,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1666666666666665,H
2023-05-13,Southampton,Fulham,1.4,2.6,10.6,4.0,0,1,4,1,0.06666666666666667,1.6,1.6,8.6,3.2,2,0,3,6,0.4,4,0.0,0.25,0.75,2.0,A
2023-05-13,Aston Villa,Tottenham,1.0,0.6,13.4,3.0,2,1,2,7,0.4666666666666667,1.8,3.0,14.2,5.6,1,1,3,4,0.26666666666666666,6,0.6666666666666666,0.0,0.3333333333333333,3.166666666666667,H
2023-05-13,Leeds,Newcastle,1.0,3.0,11.0,3.2,0,1,4,1,0.06666666666666667,2.6,1.6,16.4,5.6,3,0,2,9,0.6,2,0.0,1.0,0.0,2.0,D
2023-05-13,Chelsea,Nott'm Forest,1.0,1.8,10.8,3.2,1,0,4,3,0.2,2.0,2.2,8.6,3.4,2,0,3,6,0.4,5,0.2,0.6,0.2,2.8,D
2023-05-14,Brentford,West Ham,1.0,1.0,8.4,3.6,2,1,2,7,0.4666666666666667,1.8,1.8,10.8,4.4,2,0,3,6,0.4,6,0.6666666666666666,0.16666666666666666,0.16666666666666666,3.0,H
2023-05-14,Everton,Man City,1.8,2.0,14.2,6.0,1,2,2,5,0.3333333333333333,2.8,0.8,14.4,7.0,5,0,0,15,1.0,6,0.0,0.3333333333333333,0.6666666666666666,2.5,A
2023-05-14,Arsenal,Brighton,2.2,2.0,14.0,5.8,2,2,1,8,0.5333333333333333,2.2,1.8,22.0,7.2,3,0,2,9,0.6,6,0.5,0.3333333333333333,0.16666666666666666,3.0,A
2023-05-15,Leicester,Liverpool,1.8,2.4,14.6,6.0,1,2,2,5,0.3333333333333333,2.2,1.2,16.0,4.4,5,0,0,15,1.0,4,0.0,0.0,1.0,2.75,A
2023-05-18,Newcastle,Brighton,3.0,1.4,18.4,6.2,3,1,1,10,0.6666666666666666,2.4,1.6,19.2,6.4,3,0,2,9,0.6,6,0.16666666666666666,0.5,0.3333333333333333,2.3333333333333335,H
2023-05-20,Tottenham,Brentford,1.6,2.8,10.4,4.4,1,1,3,4,0.26666666666666666,1.4,0.6,11.2,5.0,3,1,1,10,0.6666666666666666,6,0.5,0.3333333333333333,0.16666666666666666,3.833333333333333,A
2023-05-20,Bournemouth,Man United,1.2,2.0,12.0,3.6,2,0,3,6,0.4,1.0,0.8,18.6,6.4,2,1,2,7,0.4666666666666667,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.666666666666667,A
2023-05-20,Fulham,Crystal Palace,1.6,1.4,8.0,3.0,2,0,3,6,0.4,1.2,1.2,13.2,3.8,2,1,2,7,0.4666666666666667,6,0.3333333333333333,0.5,0.16666666666666666,2.166666666666667,D
2023-05-20,Liverpool,Aston Villa,2.2,0.8,15.6,4.2,5,0,0,15,1.0,0.8,0.8,11.8,2.6,2,1,2,7,0.4666666666666667,6,0.5,0.5,0.0,3.5,D
2023-05-20,Wolves,Everton,0.8,2.0,9.2,2.0,2,0,3,6,0.4,1.6,2.0,12.6,5.2,1,2,2,5,0.3333333333333333,6,0.5,0.3333333333333333,0.16666666666666666,2.5,D
2023-05-20,Nott'm Forest,Arsenal,2.4,2.2,9.6,3.8,2,1,2,7,0.4666666666666667,1.8,2.2,14.6,5.2,2,1,2,7,0.4666666666666667,6,0.16666666666666666,0.16666666666666666,0.6666666666666666,2.5,H
2023-05-21,Brighton,Southampton,2.4,1.8,17.4,5.4,3,0,2,9,0.6,1.4,2.6,9.4,3.4,0,1,4,1,0.06666666666666667,4,0.75,0.25,0.0,3.5,H
2023-05-21,Man City,Chelsea,2.8,0.6,13.8,7.0,5,0,0,15,1.0,1.4,2.0,11.0,4.2,1,1,3,4,0.26666666666666666,6,0.6666666666666666,0.3333333333333333,0.0,3.0,H
2023-05-21,West Ham,Leeds,1.0,2.2,8.0,3.2,1,0,4,3,0.2,1.2,2.2,10.2,3.4,0,2,3,2,0.13333333333333333,2,0.5,0.5,0.0,4.0,H
2023-05-22,Newcastle,Leicester,2.6,1.4,17.8,6.4,3,1,1,10,0.6666666666666666,1.6,2.4,13.4,6.0,1,2,2,5,0.3333333333333333,4,0.75,0.25,0.0,2.5,D
2023-05-24,Brighton,Man City,1.8,2.0,18.2,5.4,3,0,2,9,0.6,2.2,0.4,14.0,5.6,5,0,0,15,1.0,6,0.16666666666666666,0.3333333333333333,0.5,3.3333333333333335,D
2023-05-25,Man United,Chelsea,0.8,0.4,19.2,5.8,3,0,2,9,0.6,1.2,1.8,12.0,5.0,1,1,3,4,0.26666666666666666,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.333333333333333,H
2023-05-28,Crystal Palace,Nott'm Forest,1.6,1.6,13.0,4.4,2,1,2,7,0.4666666666666667,2.2,1.6,8.6,3.2,3,1,1,10,0.6666666666666666,6,0.0,0.6666666666666666,0.3333333333333333,1.3333333333333335,D
